"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,5.89341045748555,91.1750885388115,5.05688039293711,41.0899439833238,35.9758318001132,0,0.805173589875443
"2",0.1,5.89340658294656,91.1750885239191,5.05688039288466,41.0899439965588,35.9758317986067,0,0.805173589821732
"3",0.2,5.89338583729544,91.1750883736605,5.05688039285034,41.0899441621546,35.9758317961168,0,0.805173589785808
"4",0.3,5.89333807808186,91.175087822472,5.05688039290738,41.0899447769389,35.9758317888266,0,0.805173589839557
"5",0.4,5.89325526570025,91.175086497576,5.05688039321914,41.0899462542646,35.9758317686327,0,0.805173590143313
"6",0.5,5.89313055746024,91.1750839375913,5.05688039406509,41.0899491015323,35.9758317223843,0,0.805173590971337
"7",0.6,5.89295796418872,91.1750796045442,5.056880395862,41.0899539054529,35.9758316315061,0,0.805173592732633
"8",0.7,5.89273216602775,91.1750728929277,5.056880399182,41.0899613208412,35.9758314718758,0,0.805173595988601
"9",0.8,5.89244839737946,91.1750631369937,5.05688040476778,41.0899720615612,35.9758312138975,0,0.805173601467998
"10",0.9,5.89210236799986,91.1750496169284,5.05688041354578,41.0899868928543,35.9758308227144,0,0.805173610079819
"11",1,5.89169020534051,91.1750315642257,5.05688042663748,41.0900066246828,35.9758302585282,0,0.80517362292432
"12",1.1,5.89120841038804,91.1750081664588,5.05688044536895,41.0900321058386,35.9758294769988,0,0.805173641302449
"13",1.2,5.89065382259307,91.1749785715819,5.05688047127908,41.0900642186683,35.9758284297002,0,0.805173666723826
"14",1.3,5.89002359119412,91.1749418918545,5.05688050612642,41.0901038742904,35.9758270646207,0,0.805173700913445
"15",1.4,5.88931515120609,91.1748972074581,5.05688055189486,41.0901520082252,35.9758253266899,0,0.805173745817231
"16",1.5,5.88852620291625,91.1748435698389,5.05688061079822,41.0902095763933,35.975823158321,0,0.80517380360649
"17",1.6,5.88765469407574,91.1747800048265,5.05688068528382,41.0902775514175,35.975820499963,0,0.805173876681405
"18",1.7,5.88669880421156,91.1747055155494,5.05688077803516,41.0903569192009,35.9758172906554,0,0.805173967673634
"19",1.8,5.88565693063453,91.1746190851738,5.05688089197377,41.0904486757505,35.9758134685736,0,0.80517407944806
"20",1.9,5.88452767582748,91.1745196794792,5.05688103026022,41.0905538242217,35.9758089715679,0,0.805174215103787
"21",2,5.88330983597246,91.1744062492918,5.05688119629441,41.0906733721645,35.9758037376871,0,0.805174377974406
"22",2.1,5.8820023904292,91.1742777327805,5.05688139371527,41.0908083289536,35.9757977056865,0,0.805174571627613
"23",2.2,5.88060449201919,91.1741330576321,5.05688162639972,41.0909597033897,35.9757908155158,0,0.805174799864202
"24",2.3,5.87911545799791,91.1739711431116,5.0568818984611,41.0911285014583,35.9757830087864,0,0.805175066716487
"25",2.4,5.87753476162184,91.1737909020142,5.05688221424707,41.0913157242356,35.9757742292161,0,0.805175376446194
"26",2.5,5.87586202423371,91.1735912425192,5.05688257833698,41.0915223659323,35.9757644230503,0,0.805175733541863
"27",2.6,5.87409700780412,91.1733710699487,5.05688299553877,41.0917494120662,35.975753539459,0,0.805176142715783
"28",2.7,5.87223960787744,91.1731292884365,5.05688347088547,41.0919978377572,35.9757415309085,0,0.805176608900511
"29",2.8,5.87028984687896,91.1728648025102,5.05688400963127,41.0922686061363,35.975728353509,0,0.805177137244993
"30",2.9,5.86824786774738,91.1725765185992,5.05688461724722,41.0925626668644,35.9757139673369,0,0.805177733110324
