"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,6.76436765477461,92.7950184988885,4.9313299527367,38.5868300655299,31.6090098251018,0,0.680418929037924
"2",0.1,6.76429552783032,92.7950183315465,4.93132995275274,38.5868303332375,31.6090102137849,0,0.680418929053838
"3",0.2,6.7639767752006,92.7950166766891,4.93132995306239,38.586832958218,31.609013934038,0,0.680418929359974
"4",0.3,6.76331780342522,92.7950111268327,4.93132995468933,38.5868416853828,31.6090259798206,0,0.680418930968125
"5",0.4,6.762252431652,92.7949986147451,4.93132995970331,38.5868611915738,31.6090521960792,0,0.680418935923768
"6",0.5,6.7607273192451,92.7949755547971,4.93132997141202,38.5868968391803,31.6090988616592,0,0.680418947495435
"7",0.6,6.75869727145746,92.7949379216234,4.93132999450683,38.5869545374687,31.609172463996,0,0.680418970318426
"8",0.7,6.75612296546693,92.7948813042168,4.93133003517964,38.5870406475749,31.6092795574727,0,0.680419010509987
"9",0.8,6.75296964092114,92.7948009472628,4.93133010121863,38.5871619108794,31.6094266689241,0,0.680419075763559
"10",0.9,6.74920626729154,92.7946917848337,4.93133020208782,38.5873253917204,31.6096202328079,0,0.680419175427088
"11",1,6.74480497520667,92.7945484691205,4.93133034899337,38.5875384296605,31.6098665464635,0,0.680419320568174
"12",1.1,6.73974064749643,92.7943653956278,4.93133055493854,38.5878085986514,31.6101717396409,0,0.68041952402802
"13",1.2,6.73399061401328,92.7941367258189,4.93133083476899,38.5881436712487,31.6105417542829,0,0.680419800465888
"14",1.3,6.72753441602387,92.7938564077812,4.93133120520955,38.5885515867788,31.6109823319573,0,0.680420166395062
"15",1.4,6.72035361957219,92.793518195321,4.93133168489334,38.5890404226384,31.611499006994,0,0.68042064021128
"16",1.5,6.71243166421252,92.7931156657785,4.93133229438398,38.5896183681559,31.6120971039213,0,0.680421242214384
"17",1.6,6.70375373792721,92.7926422367667,4.93133305619152,38.5902937005838,31.6127817381417,0,0.680421994623754
"18",1.7,6.69430667182939,92.7920911819874,4.93133399478273,38.5910747629081,31.6135578190463,0,0.68042292158809
"19",1.8,6.68407885007572,92.7914556462397,4.93133513658591,38.5919699432237,31.6144300549455,0,0.680424049189972
"20",1.9,6.6730601316506,92.7907286597146,4.93133650999101,38.5929876554799,31.615402959334,0,0.680425405445574
"21",2,6.66124178151127,92.789903151641,4.93133814534498,38.5941363214477,31.6164808581124,0,0.680427020299905
"22",2.1,6.64861640921486,92.7889719633423,4.93134007494309,38.5954243537779,31.6176678974692,0,0.680428925617863
"23",2.2,6.63517791356251,92.7879278607486,4.93134233301616,38.5968601400528,31.6189680521881,0,0.680431155171395
"24",2.3,6.62092143213758,92.7867635464007,4.93134495571411,38.5984520277442,31.6203851341982,0,0.68043374462302
"25",2.4,6.60584329484206,92.7854716709796,4.93134798108616,38.6002083100101,31.6219228012184,0,0.680436731505941
"26",2.5,6.58994098071466,92.7840448443843,4.93135144905761,38.6021372122699,31.6235845653843,0,0.680440155200972
"27",2.6,6.57321307748007,92.7824756463817,4.9313554014038,38.6042468795071,31.6253738017679,0,0.680444056910485
"28",2.7,6.55565924335113,92.7807566368505,4.93135988172107,38.6065453642565,31.6272937567207,0,0.68044847962955
"29",2.8,6.53728017072011,92.7788803656309,4.93136493539511,38.6090406152416,31.6293475559849,0,0.680453468114463
"30",2.9,6.5180775514369,92.7768393819893,4.93137060956691,38.6117404666315,31.631538212531,0,0.680459068848863
"31",3,6.49805404342157,92.7746262437438,4.93137695309623,38.6146526278648,31.6338686341123,0,0.680465330007468
"32",3.1,6.47721323839988,92.7722335260107,4.93138401652302,38.6177846740545,31.636341630486,0,0.680472301417769
"33",3.2,6.45555963059676,92.7696538296134,4.93139185202681,38.6211440369371,31.6389599202811,0,0.680480034519701
"34",3.3,6.43309858624951,92.76687978919,4.9314005133841,38.6247379962979,31.6417261375916,0,0.680488582323413
"35",3.4,6.4098363138187,92.7639040809172,4.9314100559242,38.6285736719656,31.6446428381108,0,0.680497999365428
"36",3.5,6.38577983479672,92.7607194300051,4.93142053648318,38.6326580162008,31.6477125050541,0,0.68050834166299
"37",3.6,6.3609369550415,92.7573186178264,4.9314320133565,38.6369978066118,31.6509375546504,0,0.680519666667099
"38",3.7,6.33531623657305,92.7536944887444,4.93144454625023,38.6415996395225,31.6543203412881,0,0.680532033214207
"39",3.8,6.30892696975536,92.7498399566992,4.93145819623095,38.6464699237342,31.6578631624,0,0.680545501476486
"40",3.9,6.28177914585856,92.7457480114469,4.93147302567457,38.6516148747711,31.66156826293,0,0.680560132911188
"41",4,6.25388342990308,92.741411724599,4.9314890982138,38.657040509467,31.6654378395933,0,0.680575990208592
"42",4.1,6.22525113382135,92.7368242553349,4.93150647868497,38.6627526410073,31.6694740447522,0,0.680593137239296
"43",4.2,6.19589418987755,92.7319788558657,4.93152523307383,38.668756874345,31.6736789900204,0,0.680611639000561
"44",4.3,6.16582512433039,92.726868876648,4.93154542846059,38.6750586019927,31.6780547495901,0,0.680631561561862
"45",4.4,6.135057031325,92.7214877713447,4.9315671329642,38.6816630001822,31.6826033632855,0,0.680652972009739
"46",4.5,6.1036035470055,92.7158291015422,4.9315904156861,38.6885750253851,31.6873268393548,0,0.680675938392044
"47",4.6,6.07147882383651,92.7098865412293,4.93161534665329,38.6957994111806,31.6922271570136,0,0.680700529661651
"48",4.7,6.03869750513222,92.7036538810425,4.93164199676111,38.7033406654653,31.6973062687488,0,0.680726815619719
"49",4.8,6.00527469979474,92.6971250322772,4.93167043771554,38.711203067996,31.7025661023897,0,0.680754866858635
"50",4.9,5.97122595722648,92.6902940306997,4.93170074197508,38.7193906682423,31.7080085629828,0,0.68078475470443
"51",5,5.93656724249248,92.6831550401045,4.9317329826927,38.7279072835742,31.7136355344237,0,0.680816551159335
"52",5.1,5.90131491161813,92.675702355709,4.93176723365707,38.736756497728,31.7194488809381,0,0.680850328843615
"53",5.2,5.86548568714301,92.6679304073054,4.93180356923414,38.7459416595879,31.725450448344,0,0.680886160937698
"54",5.3,5.82909663387119,92.6598337622224,4.93184206430844,38.7554658822525,31.731642065147,0,0.68092412112413
"55",5.4,5.79216513483072,92.6514071280926,4.93188279422445,38.7653320423784,31.7380255434704,0,0.680964283529486
"56",5.5,5.75470886745904,92.6426453554258,4.93192583472798,38.7755427797985,31.7446026798267,0,0.681006722666384
"57",5.6,5.71674577999909,92.6335434400014,4.93197126190756,38.7861004974052,31.7513752557405,0,0.681051513375461
"58",5.7,5.67829406814994,92.6240965250714,4.93201915213617,38.7970073612913,31.7583450382308,0,0.681098730767696
"59",5.8,5.63937215193302,92.6142999033917,4.93206958201295,38.8082653011421,31.7655137801588,0,0.68114845016671
"60",5.9,5.59999865283229,92.6041490190729,4.93212262830534,38.8198760108689,31.7728832204527,0,0.681200747051534
"61",6,5.56019237117303,92.5936394692676,4.93217836789144,38.8318409494804,31.7804550842145,0,0.681255696999522
"62",6.1,5.51997226375932,92.5827670056908,4.93223687770258,38.8441613421837,31.7882310827181,0,0.681313375629525
"63",6.2,5.47935742180794,92.5715275359771,4.93229823466649,38.8568381817045,31.7962129133025,0,0.681373858545645
"64",6.3,5.43836704918375,92.5599171248734,4.93236251565101,38.8698722298189,31.8044022591681,0,0.681437221281539
"65",6.4,5.39702044083656,92.5479319952971,4.93242979740751,38.8832640191103,31.8128007890859,0,0.681503539244403
"66",6.5,5.35533696164748,92.5355685292224,4.93250015651569,38.8970138549097,31.8214101570192,0,0.681572887660353
"67",6.6,5.31333602553972,92.5228232684279,4.93257366932852,38.91112181744,31.8302320016687,0,0.681645341519901
"68",6.7,5.27103707491912,92.5096929150998,4.93265041191771,38.925587764148,31.8392679459454,0,0.681720975524055
"69",6.8,5.22845956045195,92.4961743322931,4.93273046001992,38.9404113322189,31.8485195963752,0,0.681799864031033
"70",6.9,5.1856229211883,92.4822645442556,4.93281388898356,38.9555919412677,31.8579885424423,0,0.681882081003601
"71",7,5.14254656504301,92.4679607366144,4.93290077371619,38.9711287961996,31.8676763558753,0,0.681967699957097
"72",7.1,5.09924984964515,92.4532602564344,4.93299118863279,38.9870208902348,31.8775845898809,0,0.682056793908139
"73",7.2,5.05447294408843,92.4381573721448,4.933085207896,39.0032709771535,31.8877147811045,0,0.682149435610982
"74",7.3,5.00809021197563,92.4226286750395,4.93318290871935,39.0199032937781,31.8980683071221,0,0.682245700810418
"75",7.4,4.96147564041006,92.406667460305,4.93328437233939,39.0369212454457,31.908646455733,0,0.682345669197466
"76",7.5,4.91464720704135,92.3902708651122,4.93338967946176,39.0543234978639,31.9194505227257,0,0.682449419923951
"77",7.6,4.86762283939378,92.3734361716368,4.93349891014676,39.0721085337088,31.9304818208742,0,0.682557031489543
"78",7.7,4.82042040431939,92.3561608070243,4.93361214376467,39.090274655057,31.9417416749225,0,0.68266858169743
"79",7.8,4.77305769726074,92.3384423431128,4.93372945895184,39.1088199861508,31.9532314169052,0,0.682784147610827
"80",7.9,4.72555243122503,92.3202784961786,4.9338509335675,39.1277424761722,31.9649523818668,0,0.682903805510146
"81",8,4.6779222256737,92.3016671266474,4.93397664465099,39.147039902087,31.9769059038961,0,0.683027630850664
"82",8.1,4.63018459541361,92.2826062387776,4.9341066683797,39.1667098715557,31.9890933124547,0,0.683155698220776
"83",8.2,4.58235693954859,92.2630939803055,4.93424108002755,39.1867498259091,32.0015159289709,0,0.683288081300873
"84",8.3,4.53445653053481,92.2431286420526,4.93437995392411,39.2071570431902,32.0141750636686,0,0.683424852822816
"85",8.4,4.4865005033718,92.2227086574927,4.93452336341437,39.2279286412578,32.0270720126129,0,0.683566084530087
"86",8.5,4.43850584495176,92.2018326022756,4.93467138081919,39.2490615809544,32.0402080549449,0,0.683711847138566
"87",8.6,4.3904893835904,92.1804991937057,4.93482407739647,39.2705526693315,32.0535844502941,0,0.683862210298024
"88",8.7,4.34246777874939,92.1587072901748,4.93498152330282,39.2923985629418,32.0672024363383,0,0.684017242554207
"89",8.8,4.29445751097222,92.1364558905469,4.93514378755625,39.3145957711774,32.0810632265178,0,0.68417701131178
"90",8.9,4.24647487203786,92.113744133495,4.93531093799937,39.3371406596691,32.0951680078701,0,0.684341582797912
"91",9,4.1985359553465,92.0905712967882,4.93548304126344,39.3600294537374,32.1095179389844,0,0.684511022026646
"92",9.1,4.15065664654471,92.0669367965262,4.93566016273322,39.3832582418935,32.1241141480617,0,0.684685392764036
"93",9.2,4.1028526143989,92.0428401863244,4.93584236651257,39.4068229793894,32.1389577310734,0,0.684864757494093
"94",9.3,4.05513930192427,92.0182811564452,4.93602971539089,39.4307194918138,32.1540497500083,0,0.685049177385539
"95",9.4,4.00753191777642,91.9932595328759,4.93622227081044,39.4549434787324,32.1693912312021,0,0.68523871225941
"96",9.5,3.96004542791217,91.9677752763536,4.93642009283447,39.4794905173697,32.1849831637431,0,0.685433420557519
"97",9.6,3.9126945475251,91.9418284813353,4.93662324011629,39.5043560663313,32.2008264979471,0,0.685633359311804
"98",9.7,3.86549373326366,91.9154193749132,4.93683176986922,39.5295354693625,32.2169221438998,0,0.685838584114576
"99",9.8,3.818457175734,91.888548315676,4.9370457378375,39.5550239591416,32.2332709700585,0,0.68604914908972
"100",9.9,3.77159879229712,91.8612157925127,4.93726519826811,39.5808166611058,32.2498738019113,0,0.686265106864832
"101",10,3.72493222016136,91.8334224233599,4.93749020388364,39.6069085973115,32.266731420691,0,0.686486508544298
"102",10.1,3.67847080977922,91.8051689538961,4.93772080585605,39.6332946903172,32.2838445621406,0,0.68671340368342
"103",10.2,3.63222761855089,91.7764562561775,4.93795705378158,39.6599697670936,32.3012139153276,0,0.686945840263537
"104",10.3,3.58621540483911,91.7472853272173,4.93819899565657,39.6869285629596,32.3188401215037,0,0.687183864668165
"105",10.4,3.54044662230267,91.7176572875141,4.93844667785451,39.7141657255294,32.336723773013,0,0.687427521660254
"106",10.5,3.49493341454713,91.6875733795107,4.93870014510393,39.7416758186972,32.3548654122372,0,0.687676854360414
"107",10.6,3.44968761010501,91.6570349660136,4.93895944046763,39.7694533266165,32.3732655305906,0,0.687931904226347
"108",10.7,3.40472071774145,91.626043528551,4.93922460532295,39.7974926576942,32.3919245675508,0,0.688192711033409
"109",10.8,3.36004392209286,91.5946006656687,4.93949567934311,39.825788148612,32.4108429097301,0,0.688459312856183
"110",10.9,3.31566807964265,91.562708091173,4.93977270047972,39.8543340683506,32.4300208899871,0,0.688731746051249
"111",11,3.27160371503403,91.5303676323314,4.94005570494659,39.883124622198,32.4494587865772,0,0.689010045241245
"112",11.1,3.22786101772635,91.4975812280042,4.9403447272046,39.9121539557873,32.4691568223397,0,0.689294243299955
"113",11.2,3.18444983899312,91.4643509267336,4.94063979994782,39.941416159115,32.4891151639232,0,0.6895843713387
"114",11.3,3.14105667731797,91.4306774288754,4.94094095425704,39.9709069690858,32.5093339192947,0,0.689880458857069
