"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,34.5086371934452,196.352551315524,5.43192962473902,59.4825889170078,48.6430900257425,0,1.18603373934794
"2",0.1,34.5086003335376,196.3525515011,5.4319296247391,59.4825889456381,48.643090225581,0,1.18603373934802
"3",0.2,34.5084374106999,196.352553302749,5.4319296247408,59.4825892255696,48.6430921510903,0,1.18603373934972
"4",0.3,34.5081004899625,196.352559228217,5.43192962474974,59.4825901533325,48.6430984309851,0,1.18603373935867
"5",0.4,34.5075555476019,196.352572330316,5.43192962477725,59.4825922205465,48.6431121980161,0,1.18603373938618
"6",0.5,34.506775011544,196.352596023156,5.43192962484133,59.4825959869689,48.6431368793043,0,1.18603373945027
"7",0.6,34.505735354006,196.352633980063,5.43192962496743,59.4826020653749,48.6431760800921,0,1.18603373957639
"8",0.7,34.5044159220667,196.352690066008,5.43192962518898,59.4826111113115,48.6432335078658,0,1.18603373979798
"9",0.8,34.5027982636283,196.352768288979,5.43192962554788,59.4826238154785,48.6433129190263,0,1.18603374015694
"10",0.9,34.5008656974616,196.352872763301,5.43192962609484,59.4826408977394,48.6434180799012,0,1.186033740704
"11",1,34.4986030192057,196.353007681067,5.4319296268897,59.4826631022344,48.6435527375917,0,1.186033741499
"12",1.1,34.4959962900523,196.353177289375,5.43192962800166,59.4826911932806,48.6437205978842,0,1.18603374261116
"13",1.2,34.4930326788305,196.353385871943,5.43192962950945,59.4827259518653,48.6439253084413,0,1.18603374411922
"14",1.3,34.4897003405828,196.353637733982,5.43192963150152,59.4827681725858,48.6441704459789,0,1.18603374611163
"15",1.4,34.4859883204438,196.353937189761,5.43192963407609,59.4828186609651,48.6444595066188,0,1.18603374868665
"16",1.5,34.481886476286,196.354288552173,5.43192963734128,59.4828782310509,48.6447958986644,0,1.18603375195239
"17",1.6,34.4773854151926,196.354696124042,5.4319296414151,59.4829477032646,48.6451829373539,0,1.18603375602691
"18",1.7,34.4724764404473,196.355164190771,5.43192964642551,59.4830279024534,48.6456238411957,0,1.18603376103817
"19",1.8,34.4671515067413,196.355697014141,5.43192965251042,59.4831196561173,48.6461217295552,0,1.1860337671241
"20",1.9,34.4614031818227,196.356298827039,5.4319296598176,59.4832237927878,48.6466796212778,0,1.18603377443251
