"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,5.89341045748555,91.1750885388115,5.05688039293711,41.0899439833238,35.9758318001132,0,0.805173589875443
"2",0.1,5.89339932219485,91.1750884978177,5.05688039288639,41.0899440260341,35.9758317985106,0,0.805173589823425
"3",0.2,5.89335010633296,91.1750881143877,5.05688039288469,41.0899444539922,35.9758317942523,0,0.805173589819518
"4",0.3,5.89324833873959,91.1750868395251,5.05688039310287,41.0899458797581,35.9758317784971,0,0.805173590031438
"5",0.4,5.8930837609357,91.1750839804777,5.05688039388662,41.0899490691911,35.9758317343069,0,0.805173590798433
"6",0.5,5.89284807542704,91.1750787344315,5.05688039578865,41.0899549015631,35.9758316361143,0,0.805173592662941
"7",0.6,5.89253421983058,91.1750702070865,5.05688039959344,41.0899643472314,35.975831449714,0,0.805173596394783
"8",0.7,5.89213601468612,91.1750574251582,5.05688040633715,41.0899784524512,35.9758311325617,0,0.805173603010681
"9",0.8,5.8916479607539,91.1750393456987,5.05688041732409,41.089998327981,35.9758306342617,0,0.805173613790405
"10",0.9,5.89106510986124,91.1750148634783,5.05688043414061,41.090025140029,35.9758298971959,0,0.805173630290385
"11",1,5.89038297669008,91.1749828170957,5.0568804586668,41.0900601027561,35.9758288572204,0,0.805173654355082
"12",1.1,5.88959747548594,91.1749419941962,5.05688049308634,41.0901044718848,35.9758274444446,0,0.805173688126707
"13",1.2,5.88870487274207,91.1748911360326,5.05688053989498,41.0901595391248,35.9758255839455,0,0.805173734053425
"14",1.3,5.88770175083879,91.174828941527,5.05688060190743,41.0902266272489,35.9758231966216,0,0.805173794896098
"15",1.4,5.88658497930628,91.1747540709463,5.05688068226311,41.090307085659,35.9758201999657,0,0.805173873733922
"16",1.5,5.88535169164036,91.1746651492666,5.05688078443087,41.0904022863608,35.9758165088496,0,0.805173973968964
"17",1.6,5.88399926623788,91.1745607692832,5.05688091221265,41.0905136202766,35.9758120362895,0,0.805174099329722
"18",1.7,5.88252531047521,91.1744394945113,5.0568810697462,41.090642493842,35.9758066941924,0,0.805174253873781
"19",1.8,5.88092764719689,91.1742998619026,5.05688126150705,41.0907903258465,35.9758003940773,0,0.805174441989648
"20",1.9,5.87920430311029,91.1741403844162,5.05688149230958,41.0909585444829,35.975793047765,0,0.805174668397811
"21",2,5.87735349868088,91.1739595534485,5.05688176730746,41.0911485845874,35.9757845680422,0,0.805174938151095
"22",2.1,5.87537363925171,91.1737558411551,5.05688209199333,41.0913618850353,35.9757748692918,0,0.805175256634313
"23",2.2,5.8732633071335,91.173527702661,5.05688247219792,41.091599886293,35.9757638680913,0,0.805175629563349
"24",2.3,5.87102125450575,91.1732735781799,5.0568829140885,41.0918640280993,35.9757514837699,0,0.805176062983598
"25",2.4,5.8686463969757,91.1729918950524,5.05688342416678,41.0921557472699,35.9757376389698,0,0.805176563267878
"26",2.5,5.86613780768895,91.1726810697008,5.0568840092663,41.0924764756134,35.9757222601231,0,0.805177137113811
"27",2.6,5.86349471189523,91.1723395095181,5.05688467654933,41.0928276379515,35.9757052779302,0,0.805177791540708
"28",2.7,5.86071648189594,91.1719656146865,5.0568854335032,41.0932106502362,35.9756866277981,0,0.805178533885995
"29",2.8,5.85780263231202,91.1715577799365,5.0568862879363,41.0936269177575,35.9756662502483,0,0.805179371801186
"30",2.9,5.85475281562091,91.1711143962462,5.0568872479736,41.0940778334367,35.9756440912956,0,0.805180313247458
"31",3,5.85156681792068,91.1706338524847,5.05688832205173,41.0945647762007,35.9756201027961,0,0.805181366490801
"32",3.1,5.84824455488518,91.1701145370044,5.05688951891373,41.0950891094338,35.9755942427676,0,0.805182540096826
"33",3.2,5.84478606788077,91.169554839181,5.05689084760346,41.0956521795016,35.9755664756829,0,0.805183842925199
"34",3.3,5.8411915202188,91.1689531509042,5.0568923174596,41.0962553143486,35.9755367727363,0,0.805185284123754
"35",3.4,5.83746119352306,91.1683078680227,5.05689393810937,41.0968998221607,35.9755051120829,0,0.80518687312229
"36",3.5,5.83359548419337,91.1676173917424,5.05689571946194,41.097586990093,35.9754714790551,0,0.805188619626057
"37",3.6,5.82959489994906,91.1668801299818,5.05689767170157,41.0983180830631,35.9754358663535,0,0.805190533608979
"38",3.7,5.82546005644155,91.1660944986787,5.05689980528046,41.0990943426055,35.9753982742163,0,0.805192625306615
"39",3.8,5.82119167392015,91.1652589230596,5.05690213091136,41.0999169857844,35.9753587105637,0,0.805194905208873
"40",3.9,5.8167905739494,91.1643718388543,5.05690465955999,41.1007872041744,35.9753171911216,0,0.805197384052519
"41",4,5.81225767615152,91.1634316935001,5.05690740243708,41.1017061628703,35.9752737395295,0,0.805200072813358
"42",4.1,5.80759399499447,91.1624369472676,5.05691037099043,41.1026749995869,35.9752283874211,0,0.805202982698379
"43",4.2,5.80280063659719,91.161386074362,5.05691357689662,41.1036948237967,35.9751811744896,0,0.805206125137634
"44",4.3,5.79787879555058,91.1602775639929,5.05691703205262,41.1047667159165,35.9751321485352,0,0.805209511775914
"45",4.4,5.79282975175828,91.1591099213898,5.05692074856719,41.1058917265552,35.9750813654942,0,0.805213154464329
"46",4.5,5.78765486728837,91.1578816687842,5.0569247387522,41.1070708758104,35.9750288894504,0,0.805217065251723
"47",4.6,5.78235558322879,91.1565913463548,5.05692901511371,41.108305152614,35.9749747926322,0,0.805221256375946
"48",4.7,5.7769334165547,91.1552375131269,5.05693359034309,41.1095955141295,35.9749191553926,0,0.805225740255045
"49",4.8,5.77138995700114,91.1538187478335,5.05693847730794,41.1109428852015,35.9748620661755,0,0.805230529478362
"50",4.9,5.76572686391764,91.152333649752,5.0569436890428,41.1123481578399,35.9748036214673,0,0.805235636797409
"51",5,5.75994586315209,91.1507808394809,5.05694923874003,41.1138121907693,35.9747439257356,0,0.805241075116853
"52",5.1,5.75404874391892,91.1491589596905,5.05695513974045,41.1153358090149,35.9746830913539,0,0.805246857485327
"53",5.2,5.74803735567108,91.1474666758318,5.05696140552394,41.1169198035373,35.9746212385155,0,0.805252997086211
"54",5.3,5.74191360497093,91.1457026768098,5.05696804970008,41.1185649309123,35.9745584951343,0,0.805259507228368
"55",5.4,5.7356794523636,91.1438656756125,5.05697508599868,41.120271913056,35.9744949967356,0,0.805266401336858
"56",5.5,5.72933690924947,91.14195440991,5.05698252826029,41.1220414369947,35.9744308863351,0,0.805273692943623
"57",5.6,5.72288803475798,91.1399676426082,5.05699039042674,41.1238741546768,35.9743663143097,0,0.805281395678169
"58",5.7,5.71633493262653,91.1379041623683,5.0569986865317,41.1257706828302,35.974301438255,0,0.805289523258254
"59",5.8,5.70967974807975,91.1357627840897,5.05700743069116,41.1277316028591,35.97423642284,0,0.80529808948059
"60",5.9,5.70292466472743,91.1335423493479,5.05701663709412,41.1297574607867,35.9741714396477,0,0.805307108211625
"61",6,5.69607190143171,91.1312417268103,5.05702631999297,41.1318487672331,35.9741066670083,0,0.805316593378163
"62",6.1,5.68912370922936,91.1288598125969,5.05703649369434,41.1340059974394,35.9740422898282,0,0.805326558958291
"63",6.2,5.68208236823434,91.1263955306169,5.05704717254969,41.1362295913287,35.973978499409,0,0.80533701897219
"64",6.3,5.67495018456379,91.1238478328607,5.05705837094614,41.1385199536063,35.97391549326,0,0.805347987473077
"65",6.4,5.66772948727366,91.1212156996602,5.05707010329725,41.1408774538995,35.973853474906,0,0.805359478538197
"66",6.5,5.66042262531241,91.1184981399103,5.05708238403398,41.1433024269334,35.9737926536885,0,0.805371506259913
"67",6.6,5.6530319644923,91.1156941912551,5.05709522759572,41.1457951727452,35.9737332445606,0,0.805384084736872
"68",6.7,5.64555988448125,91.1128029202384,5.05710864842134,41.1483559569338,35.9736754678779,0,0.805397228065281
"69",6.8,5.6380087758197,91.1098234224182,5.05712266094052,41.1509850109456,35.9736195491866,0,0.805410950330307
"70",6.9,5.63038103696122,91.1067548224467,5.05713727956501,41.153682532394,35.9735657190032,0,0.80542526559757
"71",7,5.62242324345143,91.1035959082777,5.05715251869526,41.1564490969908,35.9735142123667,0,0.80544018791956
"72",7.1,5.61355219102677,91.1003369316911,5.05716839381385,41.1592948430944,35.9734652242228,0,0.805455732408773
"73",7.2,5.6045796731676,91.096972979521,5.0571849226878,41.162224335711,35.9734188749028,0,0.805471916417122
"74",7.3,5.5955073643641,91.0935028949775,5.05720212334227,41.1652378905844,35.9733752976631,0,0.805488757547207
"75",7.4,5.5863369531608,91.0899255424552,5.05722001378851,41.1683357989399,35.9733346481517,0,0.805506273385341
"76",7.5,5.577070141902,91.0862398074894,5.05723861201761,41.1715183276976,35.9732971022967,0,0.805524481495405
"77",7.6,5.56770864596801,91.0824445968213,5.05725793599427,41.1747857195687,35.9732628545172,0,0.805543399412736
"78",7.7,5.55825419285515,91.0785388384174,5.05727800365071,41.1781381932124,35.9732321160435,0,0.805563044638104
"79",7.8,5.54870852109812,91.0745214814926,5.05729883288056,41.1815759433959,35.9732051133834,0,0.805583434631745
"80",7.9,5.53907337908967,91.0703914965284,5.05732044153286,41.1850991411676,35.9731820869266,0,0.805604586807474
"81",8,5.52935052381803,91.0661478752807,5.05734284740619,41.1887079340411,35.9731632896772,0,0.805626518526888
"82",8.1,5.51954171955458,91.0617896307834,5.05736606824273,41.1924024461977,35.9731489860634,0,0.805649247093562
"83",8.2,5.50964873650076,91.0573157973377,5.05739012172257,41.196182778699,35.9731394508817,0,0.80567278974743
"84",8.3,5.49967334940838,91.0527254304924,5.05741502545801,41.2000490097163,35.9731349683087,0,0.805697163659196
"85",8.4,5.48961733618473,91.0480176070148,5.05744079698795,41.2040011947734,35.9731358310015,0,0.805722385924858
"86",8.5,5.47948247648538,91.0431914248453,5.05746745377241,41.2080393670073,35.9731423392548,0,0.805748473560253
"87",8.6,5.46927055031138,91.0382460030425,5.0574950131871,41.212163537439,35.973154800242,0,0.805775443495792
"88",8.7,5.45898333660971,91.0331804817167,5.05752349251817,41.2163736952596,35.9731735273097,0,0.805803312571267
"89",8.8,5.44862261187738,91.0279940219438,5.0575529089569,41.2206698081368,35.9731988393059,0,0.805832097530639
"90",8.9,5.43819014878997,91.0226858056767,5.05758327959468,41.2250518225246,35.9732310599847,0,0.805861815017112
"91",9,5.4276877148446,91.0172550356329,5.05761462141801,41.2295196639919,35.9732705174435,0,0.805892481568226
"92",9.1,5.41711707101981,91.0117009351768,5.05764695130353,41.2340732375681,35.9733175435854,0,0.805924113610986
"93",9.2,5.40647997046877,91.006022748185,5.05768028601337,41.2387124280914,35.9733724736395,0,0.80595672745724
"94",9.3,5.395778157235,91.000219738898,5.05771464219038,41.2434371005772,35.9734356456993,0,0.805990339299074
"95",9.4,5.38501336500035,90.9942911917641,5.05775003635365,41.2482471005934,35.9735074002957,0,0.806024965204361
"96",9.5,5.37418731586508,90.9882364112654,5.05778648489409,41.2531422546468,35.973588079997,0,0.806060621112433
"97",9.6,5.36330171916063,90.9820547217338,5.05782400407011,41.2581223705829,35.9736780290286,0,0.806097322829837
"98",9.7,5.35235827029989,90.9757454671552,5.05786261000344,41.2631872379921,35.9737775929196,0,0.806135086026241
"99",9.8,5.34135864966494,90.9693080109628,5.05790231867512,41.2683366286245,35.97388711817,0,0.806173926230486
"100",9.9,5.33030452153125,90.9627417358163,5.05794314592155,41.2735702968167,35.9740069519311,0,0.806213858826699
"101",10,5.31919753303336,90.9560460433726,5.05798510743067,41.2788879799239,35.9741374417081,0,0.806254899050595
"102",10.1,5.30803931317041,90.9492203540467,5.05802821873838,41.2842893987581,35.9742789350769,0,0.806297061985879
"103",10.2,5.2968314718527,90.9422641067589,5.05807249522493,41.2897742580358,35.9744317794141,0,0.806340362560783
"104",10.3,5.28557559899007,90.9351767586764,5.05811795211158,41.2953422468295,35.9745963216412,0,0.806384815544735
"105",10.4,5.2742732636227,90.9279577849417,5.05816460445731,41.3009930390256,35.9747729079809,0,0.806430435545153
"106",10.5,5.2629260130944,90.9206066783965,5.05821246715569,41.3067262937871,35.9749618837246,0,0.806477237004379
"107",10.6,5.25153537226879,90.9131229492915,5.0582615549319,41.3125416560195,35.9751635930103,0,0.806525234196742
"108",10.7,5.24010284278837,90.9055061249958,5.0583118823399,41.3184387568408,35.9753783786119,0,0.806574441225762
"109",10.8,5.22862990237647,90.8977557496895,5.05836346375961,41.3244172140557,35.9756065817344,0,0.806624872021465
"110",10.9,5.21711800418327,90.8898713840574,5.05841631339445,41.330476632631,35.9758485418211,0,0.806676540337853
"111",11,5.20558001919799,90.8818526327048,5.05847044527807,41.3366165736176,35.9761045965296,0,0.806729459759542
"112",11.1,5.19402201776369,90.8736993404983,5.0585258731917,41.3428363387395,35.9763750826178,0,0.806783643620895
"113",11.2,5.18242902683929,90.8654111706194,5.05858261071527,41.3491354401801,35.9766603364851,0,0.806839105055837
