"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,6.76436765477461,92.7950184988885,4.9313299527367,38.5868300655299,31.6090098251018,0,0.680418929037924
"2",0.1,6.76435483043684,92.7950184710898,4.93132995274014,38.5868301101447,31.6090098899518,0,0.680418929041378
"3",0.2,6.76428616098359,92.7950181429496,4.931329952799,38.5868306312132,31.6090106303511,0,0.680418929099618
"4",0.3,6.76412806645105,92.7950169203275,4.93132995313755,38.5868325565361,31.6090132990318,0,0.680418929434304
"5",0.4,6.76385391658329,92.795013961694,4.93132995425591,38.5868371775618,31.6090195451713,0,0.680418930539702
"6",0.5,6.76344102920809,92.7950082164359,4.93132995700943,38.5868460789594,31.609031280082,0,0.680418933261076
"7",0.6,6.76286953116058,92.7949984494661,4.93132996267358,38.5868610925206,31.6090505903771,0,0.680418938858683
"8",0.7,6.76212174653709,92.7949832598739,4.93132997299889,38.5868842621813,31.6090796752026,0,0.680418949062048
"9",0.8,6.76118181415198,92.7949610961271,4.93132999025768,38.5869178158315,31.6091207994637,0,0.680418966115963
"10",0.9,6.76003542495207,92.7949302691008,4.93133001728415,38.5869641415505,31.609176257881,0,0.680418992820016
"11",1,6.75866962990311,92.7948889636407,4.93133005750897,38.587025766953,31.6092483470276,0,0.680419032562661
"12",1.1,6.75707269284472,92.7948352489494,4.93133011498872,38.587105341076,31.6093393437455,0,0.680419089350201
"13",1.2,6.75523397356012,92.7947670881211,4.93133019443112,38.587205618149,31.6094514883582,0,0.680419167831525
"14",1.3,6.75314383218216,92.7946823469664,4.93133030121614,38.5873294429462,31.6095869717612,0,0.680419273318948
"15",1.4,6.75079354920089,92.7945788022405,4.93133044141371,38.5874797374721,31.6097479256777,0,0.680419411805493
"16",1.5,6.74817525719172,92.7944541493679,4.93133062179811,38.587659488769,31.6099364154053,0,0.680419589979019
"17",1.6,6.74528188159846,92.7943060097159,4.93133084985937,38.5878717377119,31.6101544346464,0,0.680419815233397
"18",1.7,6.7421070886448,92.7941319374742,4.93133113381207,38.5881195686692,31.6104039020178,0,0.680420095677008
"19",1.8,6.7386452389672,92.7939294261688,4.93133148260147,38.5884060999368,31.6106866589383,0,0.680420440138763
"20",1.9,6.73489134591176,92.7936959148495,4.93133190590747,38.5887344748659,31.6110044686353,0,0.680420858171852
"21",2,6.73084103769136,92.7934287939653,4.93133241414637,38.5891078536229,31.6113590160651,0,0.680421360055388
"22",2.1,6.72649052277817,92.7931254109572,4.93133301847067,38.5895294055251,31.6117519085717,0,0.680421956794099
"23",2.2,6.72183655804077,92.7927830755795,4.93133373076706,38.5900023019079,31.612184677139,0,0.680422660116229
"24",2.3,6.71687641923456,92.7923990649679,4.93133456365269,38.5905297094803,31.6126587781163,0,0.680423482469764
"25",2.4,6.71160787353238,92.7919706284631,4.93133553046989,38.5911147841394,31.6131755953129,0,0.680424437017132
"26",2.5,6.70602915383555,92.7914949922086,4.9313366452795,38.5917606652034,31.613736442383,0,0.68042553762846
"27",2.6,6.70013893465827,92.7909693635278,4.93133792285273,38.5924704700447,31.6143425654215,0,0.680426798873527
"28",2.7,6.69393630941126,92.7903909350864,4.93133937866194,38.5932472890977,31.614995145717,0,0.680428236012499
"29",2.8,6.68742076893642,92.7897568888584,4.93134102887018,38.594094181212,31.6156953026084,0,0.680429864985552
"30",2.9,6.68059218116717,92.7890643999029,4.93134289031971,38.5950141693313,31.6164440964125,0,0.680431702401431
"31",3,6.67345077182254,92.788310639943,4.93134498051955,38.596010236495,31.6172425313683,0,0.680433765525103
"32",3.1,6.66599710603191,92.7874927807761,4.93134731763219,38.5970853221244,31.6180915585917,0,0.680436072264518
"33",3.2,6.65823207082259,92.7866079975103,4.93134992045941,38.5982423185888,31.6189920790032,0,0.680438641156576
"34",3.3,6.65015685840237,92.7856534716326,4.93135280842747,38.5994840680369,31.6199449462132,0,0.680441491352381
"35",3.4,6.64177295017932,92.7846263939214,4.93135600157151,38.6008133594758,31.6209509693479,0,0.680444642601821
"36",3.5,6.63308210146944,92.7835239672046,4.93135952051945,38.6022329260891,31.6220109158049,0,0.680448115237575
"37",3.6,6.62408632684786,92.7823434089678,4.93136338647528,38.6037454427791,31.6231255139271,0,0.680451930158561
"38",3.7,6.61478788610433,92.7810819538232,4.93136762120188,38.6053535239229,31.6242954555871,0,0.680456108812923
"39",3.8,6.60518927076859,92.7797368558411,4.93137224700343,38.6070597213318,31.6255213986773,0,0.680460673180583
"40",3.9,6.59529319117461,92.7783053907468,4.9313772867074,38.608866522404,31.6268039695004,0,0.680465645755417
"41",4,6.58510256403582,92.7767848579936,4.9313827636462,38.6107763484603,31.6281437650572,0,0.68047104952711
"42",4.1,6.57462050050597,92.7751725827131,4.9313887016386,38.6127915532549,31.6295413552317,0,0.680476907962717
"43",4.2,6.56385029470293,92.7734659175454,4.93139512497084,38.6149144216521,31.6309972848707,0,0.680483244987992
"44",4.3,6.55279541267441,92.7716622443591,4.93140205837753,38.6171471684599,31.632512075759,0,0.68049008496851
"45",4.4,6.54145948178649,92.7697589758611,4.93140952702247,38.619491937414,31.6340862284913,0,0.680497452690628
"46",4.5,6.52984628051692,92.7677535571026,4.9314175564792,38.6219508003034,31.6357202242414,0,0.680505373342311
"47",4.6,6.51795972863818,92.7656434668822,4.93142617271158,38.6245257562324,31.6374145264301,0,0.680513872493879
"48",4.7,6.50580387777358,92.7634262190566,4.93143540205425,38.6272187310087,31.6391695822991,0,0.680522976078685
