"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,6.76436765477461,92.7950184988885,4.9313299527367,38.5868300655299,31.6090098251018,0,0.680418929037924
"2",0.1,6.76436197209228,92.7950184866128,4.93132995273882,38.5868300853167,31.6090098538642,0,0.680418929040075
"3",0.2,6.7643315416872,92.7950183412495,4.93132995276549,38.5868303162306,31.6090101819806,0,0.680418929066493
"4",0.3,6.7642614757633,92.7950177994843,4.93132995291612,38.5868311694566,31.6090113646248,0,0.680418929215435
"5",0.4,6.76413995622959,92.7950164882655,4.93132995341234,38.5868332175001,31.6090141328983,0,0.680418929705927
"6",0.5,6.7639569017292,92.7950139417072,4.93132995463328,38.5868371630749,31.6090193343598,0,0.680418930912648
"7",0.6,6.76370346083634,92.795009611864,4.93132995714449,38.5868438188619,31.6090278947296,0,0.680418933394384
"8",0.7,6.76337173931137,92.7950028768489,4.93132996172226,38.5868540922335,31.6090407903318,0,0.680418937918122
"9",0.8,6.76295462918864,92.7949930474347,4.93132996937466,38.5868689729357,31.6090590274368,0,0.680418945479702
"10",0.9,6.76244569137701,92.7949793726652,4.93132998135946,38.5868895227801,31.6090836265008,0,0.680418957321558
"11",1,6.76183906973228,92.7949610447989,4.93132999919979,38.5869168667398,31.609115609934,0,0.680418974948069
"12",1.1,6.7611294252476,92.7949372037414,4.93133002469754,38.58695218514,31.60915599263,0,0.680419000138777
"13",1.2,6.7603118838366,92.7949069410876,4.9313300599449,38.5869967067054,31.6092057746334,0,0.680419034959742
"14",1.3,6.75938199373613,92.7948693038446,4.93133010733421,38.5870517023071,31.6092659355113,0,0.680419081773222
"15",1.4,6.75833568996374,92.7948232978933,4.93133016956633,38.5871184792945,31.60933743009,0,0.68041914324585
"16",1.5,6.75716926410494,92.7947678912209,4.93133024965756,38.587198376324,31.609421185303,0,0.680419222355451
"17",1.6,6.75587933822609,92.7947020169602,4.93133035094532,38.5872927586192,31.609518097933,0,0.680419322396605
"18",1.7,6.75446284204942,92.7946245762527,4.93133047709273,38.5874030136078,31.6096290330881,0,0.680419446985074
"19",1.8,6.75291699275427,92.7945344409564,4.93133063209204,38.5875305468929,31.6097548232735,0,0.680419600061183
"20",1.9,6.75123927692788,92.794430456206,4.93133082026712,38.5876767785282,31.6098962679494,0,0.680419785892229
"21",2,6.74942743429508,92.7943114428516,4.93133104627511,38.5878431395533,31.6100541334803,0,0.680420009074012
"22",2.1,6.74747944294747,92.7941761997675,4.93133131510712,38.5880310687849,31.6102291534043,0,0.680420274531533
"23",2.2,6.74539350584267,92.7940235060519,4.93133163208825,38.588242009827,31.6104220289554,0,0.680420587518934
"24",2.3,6.74316803839427,92.7938521231201,4.93133200287685,38.5884774082886,31.6106334297892,0,0.680420953618732
"25",2.4,6.74080165700688,92.7936607966977,4.93133243346314,38.5887387091905,31.6108639948659,0,0.680421378740408
"26",2.5,6.73829316843604,92.7934482587212,4.9313329301672,38.589027354549,31.6111143334558,0,0.680421869118383
"27",2.6,6.7356415598745,92.7932132291475,4.93133349963643,38.5893447811239,31.611385026236,0,0.680422431309443
"28",2.7,6.73284598968246,92.7929544176797,4.9313341488424,38.5896924183174,31.6116766264522,0,0.680423072189633
"29",2.8,6.72990577869225,92.7926705254133,4.93133488507732,38.5900716862176,31.611989661126,0,0.68042379895069
"30",2.9,6.72682040202912,92.7923602464033,4.93133571594997,38.590483993774,31.6123246322882,0,0.680424619096022
"31",3,6.72358948139826,92.7920222691591,4.9313366493813,38.5909307371018,31.6126820182234,0,0.680425540436278
"32",3.1,6.72021277779399,92.7916552780715,4.93133769359956,38.5914132978991,31.6130622747178,0,0.680426571084549
"33",3.2,6.71669018459547,92.7912579547674,4.93133885713513,38.5919330419804,31.6134658362934,0,0.680427719451213
"34",3.3,6.71302172101575,92.7908289794051,4.93134014881503,38.5924913179121,31.6138931174267,0,0.680428994238473
"35",3.4,6.70920752587632,92.7903670319051,4.9313415777571,38.5930894557495,31.6143445137408,0,0.680430404434594
"36",3.5,6.70524785168204,92.7898707931226,4.93134315336395,38.593728765865,31.6148204031702,0,0.680431959307876
"37",3.6,6.70114305897507,92.7893389459628,4.93134488531659,38.5944105378673,31.6153211470902,0,0.680433668400389
"38",3.7,6.69689361094806,92.7887701764429,4.93134678356796,38.5951360396033,31.6158470914092,0,0.68043554152148
"39",3.8,6.69250006829941,92.7881631746986,4.93134885833613,38.5959065162407,31.616398567622,0,0.68043758874109
"40",3.9,6.68796308431517,92.7875166359447,4.93135112009737,38.5967231894254,31.6169758938224,0,0.680439820382879
"41",4,6.68328340016364,92.7868292613832,4.93135357957908,38.5975872565116,31.6175793756727,0,0.68044224701721
"42",4.1,6.67846184038999,92.7860997590671,4.93135624775254,38.5984998898585,31.6182093073313,0,0.680444879453967
"43",4.2,6.67349930859972,92.7853268447189,4.93135913582554,38.5994622361928,31.6188659723366,0,0.680447728735267
"44",4.3,6.66839678332076,92.7845092425056,4.93136225523489,38.6004754160325,31.6195496444473,0,0.680450806128052
"45",4.4,6.66315531403416,92.7836456857737,4.93136561763887,38.6015405231691,31.6202605884411,0,0.680454123116597
"46",4.5,6.6577760173652,92.7827349177419,4.93136923490955,38.6026586242034,31.6209990608718,0,0.680457691394921
"47",4.6,6.65226007342705,92.7817756921596,4.93137311912506,38.6038307581368,31.6217653107829,0,0.680461522859142
"48",4.7,6.64660872230944,92.7807667739237,4.93137728256181,38.6050579360103,31.6225595803824,0,0.680465629599786
"49",4.8,6.6408232607055,92.7797069396639,4.93138173768669,38.6063411405918,31.6233821056776,0,0.680470023894037
"50",4.9,6.63490503867061,92.7785949782916,4.93138649714915,38.6076813261086,31.6242331170717,0,0.680474718197968
"51",5,6.62885545650759,92.7774296915185,4.9313915737734,38.6090794180218,31.6251128399236,0,0.680479725138759
"52",5.1,6.62267596177229,92.7762098943404,4.93139698055044,38.6105363128427,31.6260214950706,0,0.68048505750688
"53",5.2,6.61636804639496,92.7749344154945,4.93140273063024,38.612052877986,31.6269592993181,0,0.680490728248302
"54",5.3,6.60993324391248,92.7736020978844,4.93140883731379,38.613629951661,31.6279264658948,0,0.680496750456704
"55",5.4,6.60337312680682,92.7722117989799,4.9314153140453,38.6152683427964,31.628923204876,0,0.680503137365695
"56",5.5,6.59668930394573,92.7707623911884,4.93142217440432,38.6169688309984,31.6299497235765,0,0.680509902341075
"57",5.6,6.58988341812146,92.7692527622004,4.93142943209792,38.6187321665398,31.6310062269134,0,0.68051705887311
"58",5.7,6.58295714368396,92.7676818153111,4.93143710095296,38.6205590703785,31.6320929177414,0,0.680524620568863
"59",5.8,6.57591218426461,92.7660484697186,4.93144519490836,38.6224502342032,31.6332099971617,0,0.680532601144573
"60",5.9,6.56875027058798,92.764351660798,4.9314537280074,38.6244063205067,31.6343576648024,0,0.680541014418061
"61",6,6.561473158367,92.7625903403544,4.93146271439013,38.6264279626827,31.635536119078,0,0.680549874301232
"62",6.1,6.55408262627935,92.760763476854,4.93147216828587,38.6285157651462,31.6367455574209,0,0.680559194792643
"63",6.2,6.54658047402322,92.7588700556382,4.93148210400565,38.6306703034771,31.6379861764984,0,0.680568989970063
"64",6.3,6.53896852044716,92.7569090791144,4.93149253593485,38.6328921245838,31.6392581724011,0,0.6805792739832
"65",6.4,6.53124860175305,92.7548795669308,4.93150347852586,38.6351817468857,31.6405617408144,0,0.680590061046468
"66",6.5,6.5234225697689,92.7527805561308,4.93151494629092,38.6375396605144,31.6418970771689,0,0.680601365431872
"67",6.6,6.51549229029114,92.7506111012953,4.93152695379484,38.6399663275338,31.6432643767789,0,0.680613201461878
"68",6.7,6.50745964149024,92.7483702746642,4.931539515648,38.6424621821745,31.6446638349568,0,0.680625583502483
"69",6.8,6.49932651238053,92.7460571662431,4.93155264649938,38.6450276310836,31.6460956471147,0,0.680638525956331
"70",6.9,6.49109480135089,92.7436708838981,4.9315663610297,38.6476630535891,31.6475600088512,0,0.680652043255927
"71",7,6.4827664147544,92.7412105534317,4.9315806739446,38.6503688019773,31.6490571160228,0,0.680666149856947
"72",7.1,6.47434326555476,92.7386753186497,4.93159559996799,38.6531452017826,31.6505871648031,0,0.680680860231665
"73",7.2,6.46562190799662,92.7360638575039,4.93161115386256,38.6559931547323,31.6521503511679,0,0.680696188889112
"74",7.3,6.45656044921109,92.7333719012281,4.93162735102966,38.6589172007855,31.653746852858,0,0.68071215096618
"75",7.4,6.44739678408219,92.73059785563,4.93164420760405,38.6619184950124,31.6553768329177,0,0.680728762320804
"76",7.5,6.4381325244085,92.7277407943975,4.93166173976281,38.6649973533364,31.6570404609809,0,0.680746038850954
"77",7.6,6.42876928771328,92.7247998064849,4.93167996368695,38.6681540695617,31.6587379138281,0,0.680763996456866
"78",7.7,6.41930869708206,92.7217739961118,4.93169889555618,38.6713889156121,31.6604693747158,0,0.680782651035789
"79",7.8,6.40975238091459,92.7186624827607,4.93171855154356,38.6747021417712,31.6622350327669,0,0.680802018476811
"80",7.9,6.40010197261654,92.7154644011807,4.93173894781044,38.6780939769177,31.6640350824219,0,0.680822114655785
"81",8,6.39035911027095,92.712178901389,4.93176010050123,38.6815646287693,31.665869722923,0,0.680842955430221
"82",8.1,6.38052543625435,92.7088051486748,4.93178202573848,38.6851142841164,31.6677391578652,0,0.680864556634424
"83",8.2,6.37060259684855,92.7053423236022,4.93180473961793,38.6887431090631,31.6696435947734,0,0.680886934074599
"84",8.3,6.36059224183198,92.7017896220135,4.93182825820365,38.6924512492659,31.6715832447188,0,0.680910103524082
"85",8.4,6.35049602406145,92.698146255031,4.93185259752331,38.6962388301745,31.6735583219658,0,0.680934080718625
"86",8.5,6.3403155990434,92.6944114490556,4.93187777356341,38.7001059572727,31.6755690436482,0,0.680958881351793
"87",8.6,6.33005262450335,92.6905844457678,4.93190380226476,38.7040527163208,31.677615629468,0,0.680984521070399
"88",8.7,6.31970875995164,92.6866645021239,4.93193069951788,38.7080791736003,31.6796983014174,0,0.681011015470027
"89",8.8,6.30928566624482,92.6826508903493,4.93195848115856,38.7121853761567,31.6818172835215,0,0.681038380090656
"90",8.9,6.29878500514906,92.6785428979336,4.9319871629635,38.7163713520457,31.6839728015974,0,0.681066630412345
"91",9,6.28820843890536,92.6743398276193,4.93201676064598,38.7206371105795,31.6861650830291,0,0.681095781850988
"92",9.1,6.27755762979476,92.6700409973905,4.9320472898517,38.7249826425737,31.6883943565568,0,0.681125849754163
"93",9.2,6.26683423970896,92.6656457404574,4.93207876615456,38.7294079205958,31.6906608520771,0,0.681156849397045
"94",9.3,6.25603992972499,92.6611534052399,4.93211120505263,38.7339128992157,31.6929648004555,0,0.68118879597838
"95",9.4,6.24517635968161,92.6565633553481,4.93214462196415,38.7384975152539,31.6953064333482,0,0.681221704616573
"96",9.5,6.234245187763,92.6518749695587,4.93217903222363,38.7431616880331,31.6976859830327,0,0.681255590345822
"97",9.6,6.22324807008734,92.6470876417906,4.93221445107798,38.7479053196293,31.7001036822461,0,0.681290468112338
"98",9.7,6.21218666030133,92.6422007810772,4.93225089368279,38.7527282951242,31.7025597640305,0,0.681326352770633
"99",9.8,6.20106260918092,92.637213811535,4.93228837509858,38.7576304828569,31.7050544615842,0,0.681363259079892
"100",9.9,6.18987756423872,92.6321261723316,4.93232691028726,38.7626117346778,31.7075880081188,0,0.681401201700409
"101",10,6.17863316933814,92.626937317649,4.93236651410853,38.7676718862012,31.7101606367212,0,0.681440195190104
"102",10.1,6.16733106431457,92.6216467166453,4.93240720131643,38.7728107570594,31.7127725802204,0,0.681480254001107
"103",10.2,6.15597288460391,92.6162538534142,4.93244898655598,38.778028151156,31.7154240710573,0,0.681521392476423
"104",10.3,6.14456026087825,92.61075822694,4.9324918843598,38.7833238569202,31.7181153411598,0,0.681563624846661
"105",10.4,6.13309481868946,92.605159351053,4.93253590914494,38.7886976475608,31.72084662182,0,0.681606965226843
"106",10.5,6.12157817811985,92.5994567543799,4.93258107520964,38.7941492813196,31.7236181435743,0,0.681651427613276
"107",10.6,6.11001195344117,92.5936499802931,4.93262739673027,38.7996785017259,31.7264301360882,0,0.681697025880505
"108",10.7,6.09839775278086,92.5877385868568,4.9326748877583,38.8052850378494,31.7292828280406,0,0.681743773778328
"109",10.8,6.086737177794,92.5817221467748,4.93272356221727,38.8109686045517,31.7321764470126,0,0.681791684928866
"110",10.9,6.07503182335835,92.5756002473164,4.93277343390011,38.816728902752,31.7351112193802,0,0.681840772823835
"111",11,6.06328327723686,92.569372490289,4.932824516466,38.8225656196514,31.738087370203,0,0.68189105082154
"112",11.1,6.05149311980491,92.5630384919411,4.93287682343788,38.8284784290152,31.7411051231223,0,0.681942532144414
"113",11.2,6.03966292374055,92.5565978829156,4.93293036819972,38.8344669914085,31.7441647002561,0,0.681995229876264
"114",11.3,6.02773848991838,92.5500501280564,4.93298516400547,38.8405311766112,31.7472663217518,0,0.682049156971173
"115",11.4,6.01574113394846,92.5433941943543,4.93304122412346,38.8466714658408,31.7504102015707,0,0.682104326395707
"116",11.5,6.00370519527413,92.5366296562729,4.93309856179406,38.8528875868258,31.7535965496757,0,0.682160751087159
