"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,272.727272727273,91.8011333664779,4.55230249366178,0.949253513137101,9.27195456939817,0,0.300917195762838
"2",0.1,272.727272727273,91.8011335737131,4.55230249366142,0.949253513182242,9.27195499383102,0,0.300917195762709
"3",0.2,272.727272727273,91.8011355818331,4.55230249365404,0.949253512991625,9.27195906922627,0,0.300917195760086
"4",0.3,272.727272727273,91.8011421722464,4.55230249361559,0.949253510175932,9.27197230930014,0,0.300917195746418
"5",0.4,272.727272727273,91.8011567128834,4.55230249349837,0.949253499247632,9.2720012203109,0,0.300917195704751
"6",0.5,272.727272727273,91.8011829497148,4.55230249322766,0.949253471366809,9.27205284747342,0,0.300917195608523
"7",0.6,272.727272727273,91.8012248910198,4.55230249269953,0.949253414336056,9.27213452565064,0,0.300917195420793
"8",0.7,272.727272727273,91.8012867308777,4.55230249177948,0.949253312715424,9.27225371868676,0,0.300917195093745
"9",0.8,272.727272727273,91.8013727944025,4.55230249030147,0.949253147999396,9.27241790862407,0,0.300917194568355
"10",0.9,272.727272727273,91.8014874966217,4.55230248806743,0.949252898824074,9.27263451655744,0,0.300917193774212
"11",1,272.727272727273,91.8016353106549,4.552302484847,0.94925254118634,9.27291084507956,0,0.300917192629426
"12",1.1,272.727272727273,91.8018207425612,4.55230248037754,0.949252048666192,9.27325403618528,0,0.300917191040622
"13",1.2,272.727272727273,91.8020483111141,4.55230247436421,0.949251392637798,9.27367104046927,0,0.300917188902992
"14",1.3,272.727272727273,91.802322531416,4.55230246648035,0.949250542479469,9.27416859504876,0,0.300917186100399
"15",1.4,272.727272727273,91.8026479014428,4.55230245636784,0.949249465764197,9.27475320792262,0,0.300917182505525
