"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,6.76436765477461,92.7950184988885,4.9313299527367,38.5868300655299,31.6090098251018,0,0.680418929037924
"2",0.1,6.76433142975519,92.7950184148851,4.93132995274529,38.5868301999913,31.6090100203264,0,0.68041892904647
"3",0.2,6.76417131560444,92.79501758373,4.93132995290135,38.5868315184651,31.6090118889207,0,0.680418929200784
"4",0.3,6.76384021338846,92.7950147957661,4.93132995371911,38.5868359026003,31.6090179400596,0,0.680418930009125
"5",0.4,6.76330470654867,92.7950085088578,4.93132995623856,38.586845703799,31.609031112289,0,0.680418932499291
"6",0.5,6.76253773256353,92.7949969186159,4.93132996212239,38.5868636205798,31.6090545650648,0,0.68041893831428
"7",0.6,6.76151621814945,92.7949779970394,4.93132997373001,38.5868926301472,31.6090915665542,0,0.680418949785312
"8",0.7,6.76021993134645,92.7949495187589,4.93132999417736,38.5869359419462,31.6091454233626,0,0.680418969990744
"9",0.8,6.75863082051867,92.7949090808287,4.93133002738641,38.5869969629893,31.6092194337985,0,0.680419002804838
"10",0.9,6.7567325922932,92.7948541186169,4.93133007812717,38.5870792704203,31.6093168558384,0,0.680419052939114
"11",1,6.75451042363994,92.7947819192325,4.93133015205263,38.5871865888738,31.6094408852969,0,0.680419125976652
"12",1.1,6.75195075481617,92.7946896331005,4.93133025572906,38.5873227713125,31.6095946408472,0,0.680419228401879
"13",1.2,6.74904113478584,92.7945742842699,4.93133039666141,38.587491782418,31.6097811544586,0,0.680419367625525
"14",1.3,6.74577010219137,92.7944327796929,4.9313305833148,38.587697683907,31.610003364728,0,0.680419552005625
"15",1.4,6.74212709144411,92.7942619177556,4.93133082513248,38.5879446214449,31.6102641140625,0,0.680419790865128
"16",1.5,6.73810235695461,92.7940583961406,4.9313311325506,38.5882368128061,31.6105661473462,0,0.680420094506326
"17",1.6,6.73368691094067,92.7938188191669,4.93133151701015,38.5885785370781,31.6109121122962,0,0.680420474222469
"18",1.7,6.72887247156022,92.7935397046801,4.93133199096626,38.5889741247446,31.6113045610107,0,0.68042094230681
"19",1.8,6.72365141900689,92.7932174905523,4.93133256789514,38.5894279485181,31.6117459523445,0,0.680421512059283
"20",1.9,6.71801675792022,92.7928485408454,4.93133326229876,38.5899444148241,31.612238654969,0,0.680422197790999
"21",2,6.71196208480195,92.7924291516736,4.93133408970753,38.5905279558514,31.6127849508449,0,0.680423014826726
"22",2.1,6.70548155948192,92.7919555567965,4.93133506668106,38.5911830221044,31.613387039011,0,0.680423979505498
"23",2.2,6.69856987987882,92.7914239329687,4.93133621080712,38.591914075406,31.6140470395653,0,0.680425109179472
"24",2.3,6.69122225947552,92.790830405068,4.93133754069902,38.5927255823046,31.6147669977499,0,0.680426422211146
